COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
ENDOTHAL	2001	01	075	0.3	0.3
ENDOTHAL	2001	01	077	0.3	0.3
ENDOTHAL	2001	01	079	13.3	13.3
ENDOTHAL	2001	01	083	1.9	1.9
ENDOTHAL	2001	01	085		12.7
ENDOTHAL	2001	01	087		16.6
ENDOTHAL	2001	01	091		12.4
ENDOTHAL	2001	01	093	0.1	0.1
ENDOTHAL	2001	01	095	2.2	2.2
ENDOTHAL	2001	01	097	27.2	27.2
ENDOTHAL	2001	01	099	89.2	89.2
ENDOTHAL	2001	01	101		7.3
ENDOTHAL	2001	01	103	0.4	0.4
ENDOTHAL	2001	01	105		10.9
ENDOTHAL	2001	01	107	0.1	0.1
ENDOTHAL	2001	01	109		31.2
ENDOTHAL	2001	01	113		15.1
ENDOTHAL	2001	01	123	0.1	0.1
ENDOTHAL	2001	01	125	0.3	0.3
ENDOTHAL	2001	01	127	0.9	0.9
ENDOTHAL	2001	01	129	4	4
ENDOTHAL	2001	01	131	10.2	10.2
ENDOTHAL	2001	01	133	0.3	0.3
ENDOTHAL	2001	04	003	1.1	1.1
ENDOTHAL	2001	04	009	8.3	8.3
ENDOTHAL	2001	04	011	0.3	0.3
ENDOTHAL	2001	04	012	5.7	5.7
ENDOTHAL	2001	04	013	25.8	25.8
ENDOTHAL	2001	04	015	27	27
ENDOTHAL	2001	04	019	6.7	6.7
ENDOTHAL	2001	04	021	40.6	40.6
ENDOTHAL	2001	04	027	9	9
ENDOTHAL	2001	06	019	1260.1	1260.1
ENDOTHAL	2001	06	025	403	403
ENDOTHAL	2001	06	029	2200.6	2200.6
ENDOTHAL	2001	06	031	1515.8	1515.8
ENDOTHAL	2001	06	039	56.6	56.6
ENDOTHAL	2001	06	047	742.9	742.9
ENDOTHAL	2001	06	053	5.8	5.8
ENDOTHAL	2001	06	065	461.5	461.5
ENDOTHAL	2001	06	077	84.9	84.9
ENDOTHAL	2001	06	097	7.6	7.6
ENDOTHAL	2001	06	107	692.4	692.4
ENDOTHAL	2001	10	003		161.4
ENDOTHAL	2001	12	013		24.8
ENDOTHAL	2001	12	021		14.7
ENDOTHAL	2001	12	025		15.4
ENDOTHAL	2001	12	033		56.9
ENDOTHAL	2001	12	035	7.7	7.7
ENDOTHAL	2001	12	039		5.7
ENDOTHAL	2001	12	057	0.1	0.1
ENDOTHAL	2001	12	059		15.7
ENDOTHAL	2001	12	063		129.5
ENDOTHAL	2001	12	065		4.8
ENDOTHAL	2001	12	071		12.5
ENDOTHAL	2001	12	081		23.6
ENDOTHAL	2001	12	091		23.6
ENDOTHAL	2001	12	093		8.5
ENDOTHAL	2001	12	105	0.5	0.5
ENDOTHAL	2001	12	107	20.1	20.1
ENDOTHAL	2001	12	109	111.5	111.5
ENDOTHAL	2001	12	113		87.5
ENDOTHAL	2001	12	131		19.7
ENDOTHAL	2001	12	133		4.8
ENDOTHAL	2001	13	055	0.3	0.3
ENDOTHAL	2001	16	001		20.3
ENDOTHAL	2001	16	005		80.4
ENDOTHAL	2001	16	011		1199.9
ENDOTHAL	2001	16	019		623.9
ENDOTHAL	2001	16	023		32.6
ENDOTHAL	2001	16	027		184.7
ENDOTHAL	2001	16	029		169.6
ENDOTHAL	2001	16	033		293.5
ENDOTHAL	2001	16	037		10.9
ENDOTHAL	2001	16	039		182.4
ENDOTHAL	2001	16	041		10.9
ENDOTHAL	2001	16	043		606.5
ENDOTHAL	2001	16	051		643.4
ENDOTHAL	2001	16	059		10.9
ENDOTHAL	2001	16	065		650
ENDOTHAL	2001	16	071		10.9
ENDOTHAL	2001	16	073		76.6
ENDOTHAL	2001	16	075		42.8
ENDOTHAL	2001	16	077		726
ENDOTHAL	2001	16	081		163
ENDOTHAL	2001	16	085		11.3
ENDOTHAL	2001	16	087		13.5
ENDOTHAL	2001	24	005	3	3
ENDOTHAL	2001	24	011	36.2	36.2
ENDOTHAL	2001	24	013	3.9	3.9
ENDOTHAL	2001	24	015	0.5	0.5
ENDOTHAL	2001	24	021	8.9	8.9
ENDOTHAL	2001	24	025	0.9	0.9
ENDOTHAL	2001	24	027	0.9	0.9
ENDOTHAL	2001	24	029	0.6	0.6
ENDOTHAL	2001	24	031	0.8	0.8
ENDOTHAL	2001	24	035	0.3	0.3
ENDOTHAL	2001	24	043	1.6	1.6
ENDOTHAL	2001	26	011	2.6	2.6
ENDOTHAL	2001	26	017	11.2	11.2
ENDOTHAL	2001	26	037	2.6	2.6
ENDOTHAL	2001	26	049		1.9
ENDOTHAL	2001	26	051		0.6
ENDOTHAL	2001	26	057		9.9
ENDOTHAL	2001	26	063	29.8	29.8
ENDOTHAL	2001	26	067	1.4	1.4
ENDOTHAL	2001	26	073		1.1
ENDOTHAL	2001	26	087		2
ENDOTHAL	2001	26	091		2.3
ENDOTHAL	2001	26	111		1.9
ENDOTHAL	2001	26	115		0.5
ENDOTHAL	2001	26	117		0.8
ENDOTHAL	2001	26	145	10.3	10.3
ENDOTHAL	2001	26	147		2.2
ENDOTHAL	2001	26	151	10.3	10.3
ENDOTHAL	2001	26	155	2.5	2.5
ENDOTHAL	2001	26	157	13.8	13.8
ENDOTHAL	2001	27	023		615.7
ENDOTHAL	2001	27	027		23.9
ENDOTHAL	2001	27	029		11.3
ENDOTHAL	2001	27	051		200.8
ENDOTHAL	2001	27	067		39.8
ENDOTHAL	2001	27	069		11.5
ENDOTHAL	2001	27	083		8.8
ENDOTHAL	2001	27	085		6.6
ENDOTHAL	2001	27	089		22.4
ENDOTHAL	2001	27	093		6.6
ENDOTHAL	2001	27	103	2.2	2.2
ENDOTHAL	2001	27	107		2.2
ENDOTHAL	2001	27	111		68.4
ENDOTHAL	2001	27	119		51.7
ENDOTHAL	2001	27	121		46.3
ENDOTHAL	2001	27	125		8.8
ENDOTHAL	2001	27	127		64
ENDOTHAL	2001	27	129		98.1
ENDOTHAL	2001	27	143		5.5
ENDOTHAL	2001	27	145		6.6
ENDOTHAL	2001	27	149		59.6
ENDOTHAL	2001	27	151		108.1
ENDOTHAL	2001	27	155		174.3
ENDOTHAL	2001	27	167		851.8
ENDOTHAL	2001	27	173		64
ENDOTHAL	2001	28	039		13.5
ENDOTHAL	2001	28	041		1.5
ENDOTHAL	2001	28	059		5.6
ENDOTHAL	2001	30	001	19.3	19.3
ENDOTHAL	2001	30	007		28.9
ENDOTHAL	2001	30	013		0.2
ENDOTHAL	2001	30	023		9.4
ENDOTHAL	2001	30	029		11
ENDOTHAL	2001	30	031	75.4	75.4
ENDOTHAL	2001	30	043	0.3	0.3
ENDOTHAL	2001	30	047		40.6
ENDOTHAL	2001	30	049		0.1
ENDOTHAL	2001	30	057	17.4	17.4
ENDOTHAL	2001	30	063		0.1
ENDOTHAL	2001	30	081		0.1
ENDOTHAL	2001	30	107		0.2
ENDOTHAL	2001	32	001	0.1	0.1
ENDOTHAL	2001	32	013	207.1	207.1
ENDOTHAL	2001	32	019	0.1	0.1
ENDOTHAL	2001	32	031	0.1	0.1
ENDOTHAL	2001	34	001		3.1
ENDOTHAL	2001	34	005		42.9
ENDOTHAL	2001	34	009		1.6
ENDOTHAL	2001	34	011		121.8
ENDOTHAL	2001	34	015		1.1
ENDOTHAL	2001	34	019	1.7	1.7
ENDOTHAL	2001	34	021		1.2
ENDOTHAL	2001	34	023		0.6
ENDOTHAL	2001	34	025		0.7
ENDOTHAL	2001	34	027	1.8	1.8
ENDOTHAL	2001	34	029		3.2
ENDOTHAL	2001	34	033		198
ENDOTHAL	2001	34	035	0.8	0.8
ENDOTHAL	2001	34	037	2	2
ENDOTHAL	2001	34	041	1.9	1.9
ENDOTHAL	2001	35	005		0.1
ENDOTHAL	2001	35	009		1.9
ENDOTHAL	2001	35	013		0.5
ENDOTHAL	2001	35	015		0.2
ENDOTHAL	2001	35	023		0.2
ENDOTHAL	2001	35	025		0.6
ENDOTHAL	2001	35	029		0.8
ENDOTHAL	2001	35	037		1.3
ENDOTHAL	2001	35	041		2.3
ENDOTHAL	2001	37	007		6
ENDOTHAL	2001	37	017		20.2
ENDOTHAL	2001	37	019		1.1
ENDOTHAL	2001	37	025		0.8
ENDOTHAL	2001	37	045		4.1
ENDOTHAL	2001	37	047		9.1
ENDOTHAL	2001	37	051		22.5
ENDOTHAL	2001	37	061		44.7
ENDOTHAL	2001	37	085		29.1
ENDOTHAL	2001	37	093		34.3
ENDOTHAL	2001	37	109		0.5
ENDOTHAL	2001	37	123		1.3
ENDOTHAL	2001	37	125		0.9
ENDOTHAL	2001	37	133		15
ENDOTHAL	2001	37	141		11
ENDOTHAL	2001	37	153		4.1
ENDOTHAL	2001	37	155		59.8
ENDOTHAL	2001	37	163		92.9
ENDOTHAL	2001	37	165		28.3
ENDOTHAL	2001	37	167		17.8
ENDOTHAL	2001	37	179		11
ENDOTHAL	2001	38	005	10	10
ENDOTHAL	2001	38	009	0.1	0.1
ENDOTHAL	2001	38	017	7.9	7.9
ENDOTHAL	2001	38	027	4.6	4.6
ENDOTHAL	2001	38	031	7.7	7.7
ENDOTHAL	2001	38	035	120.3	120.3
ENDOTHAL	2001	38	039	10	10
ENDOTHAL	2001	38	043	53.3	53.3
ENDOTHAL	2001	38	049	20.9	20.9
ENDOTHAL	2001	38	063	5.6	5.6
ENDOTHAL	2001	38	067	249.8	249.8
ENDOTHAL	2001	38	091	7	7
ENDOTHAL	2001	38	093	10	10
ENDOTHAL	2001	38	095	13	13
ENDOTHAL	2001	38	097	18.5	18.5
ENDOTHAL	2001	38	099	353.4	353.4
ENDOTHAL	2001	39	003	0.6	0.6
ENDOTHAL	2001	39	043	18.1	18.1
ENDOTHAL	2001	39	063	3.1	3.1
ENDOTHAL	2001	39	077	39.5	39.5
ENDOTHAL	2001	39	095	0.4	0.4
ENDOTHAL	2001	39	123	7	7
ENDOTHAL	2001	39	137	4.8	4.8
ENDOTHAL	2001	39	143	13.3	13.3
ENDOTHAL	2001	39	147	7.4	7.4
ENDOTHAL	2001	39	173	1.5	1.5
ENDOTHAL	2001	40	003		0.3
ENDOTHAL	2001	40	009		3.3
ENDOTHAL	2001	40	011		0.2
ENDOTHAL	2001	40	015		0.4
ENDOTHAL	2001	40	017		0.4
ENDOTHAL	2001	40	025		0.5
ENDOTHAL	2001	40	027		0.2
ENDOTHAL	2001	40	029		0.1
ENDOTHAL	2001	40	031		0.6
ENDOTHAL	2001	40	033		0.9
ENDOTHAL	2001	40	039		0.8
ENDOTHAL	2001	40	043		0.2
ENDOTHAL	2001	40	045		0.3
ENDOTHAL	2001	40	047		0.7
ENDOTHAL	2001	40	049		0.1
ENDOTHAL	2001	40	051		0.1
ENDOTHAL	2001	40	053		1.1
ENDOTHAL	2001	40	055		0.8
ENDOTHAL	2001	40	057		7.4
ENDOTHAL	2001	40	065		13.1
ENDOTHAL	2001	40	067		0.1
ENDOTHAL	2001	40	071		1.9
ENDOTHAL	2001	40	075		2.5
ENDOTHAL	2001	40	085		0.1
ENDOTHAL	2001	40	087		0.1
ENDOTHAL	2001	40	089	0.3	0.3
ENDOTHAL	2001	40	103		0.3
ENDOTHAL	2001	40	109		0.1
ENDOTHAL	2001	40	125		0.1
ENDOTHAL	2001	40	129		0.8
ENDOTHAL	2001	40	137		0.2
ENDOTHAL	2001	40	139		0.9
ENDOTHAL	2001	40	141		8.8
ENDOTHAL	2001	40	149		5.4
ENDOTHAL	2001	40	151		0.6
ENDOTHAL	2001	41	013		4.5
ENDOTHAL	2001	41	017		2.5
ENDOTHAL	2001	41	031		24.8
ENDOTHAL	2001	41	035		90.1
ENDOTHAL	2001	41	045		202.7
ENDOTHAL	2001	42	001		16.2
ENDOTHAL	2001	42	009		0.6
ENDOTHAL	2001	42	011	6.6	6.6
ENDOTHAL	2001	42	013		2
ENDOTHAL	2001	42	017	4.4	4.4
ENDOTHAL	2001	42	021		459.9
ENDOTHAL	2001	42	025		1.6
ENDOTHAL	2001	42	027		17.6
ENDOTHAL	2001	42	029	71.6	71.6
ENDOTHAL	2001	42	033		3.3
ENDOTHAL	2001	42	037		48
ENDOTHAL	2001	42	041		4.1
ENDOTHAL	2001	42	043		45.7
ENDOTHAL	2001	42	055		21.7
ENDOTHAL	2001	42	057		1.7
ENDOTHAL	2001	42	061		3.9
ENDOTHAL	2001	42	067		0.6
ENDOTHAL	2001	42	071	83.8	83.8
ENDOTHAL	2001	42	075	4.8	4.8
ENDOTHAL	2001	42	077		120.3
ENDOTHAL	2001	42	079		60.9
ENDOTHAL	2001	42	087		6.5
ENDOTHAL	2001	42	089		2
ENDOTHAL	2001	42	091	0.3	0.3
ENDOTHAL	2001	42	093		0.2
ENDOTHAL	2001	42	095		23.9
ENDOTHAL	2001	42	097		12.5
ENDOTHAL	2001	42	099		2.7
ENDOTHAL	2001	42	107		181.2
ENDOTHAL	2001	42	109		6.2
ENDOTHAL	2001	42	119		1.1
ENDOTHAL	2001	42	133		59.4
ENDOTHAL	2001	45	005		3.3
ENDOTHAL	2001	45	009		9.9
ENDOTHAL	2001	45	011		8.3
ENDOTHAL	2001	45	015		1.6
ENDOTHAL	2001	45	017		43.8
ENDOTHAL	2001	45	023		2.8
ENDOTHAL	2001	45	025	1.3	1.3
ENDOTHAL	2001	45	027		17.6
ENDOTHAL	2001	45	029		2.4
ENDOTHAL	2001	45	031	62.3	62.3
ENDOTHAL	2001	45	033	29.6	29.6
ENDOTHAL	2001	45	035		12
ENDOTHAL	2001	45	041	21.6	21.6
ENDOTHAL	2001	45	043	3.2	3.2
ENDOTHAL	2001	45	049		9.9
ENDOTHAL	2001	45	051	1	1
ENDOTHAL	2001	45	053		0.7
ENDOTHAL	2001	45	055		1.1
ENDOTHAL	2001	45	057		0.1
ENDOTHAL	2001	45	061		43.3
ENDOTHAL	2001	45	063		3.3
ENDOTHAL	2001	45	067	5.9	5.9
ENDOTHAL	2001	45	069	52.2	52.2
ENDOTHAL	2001	45	075		44.1
ENDOTHAL	2001	45	079		6.9
ENDOTHAL	2001	45	085		15.7
ENDOTHAL	2001	45	089	46.4	46.4
ENDOTHAL	2001	45	091		6.5
ENDOTHAL	2001	47	007	1.6	1.6
ENDOTHAL	2001	47	031	0.3	0.3
ENDOTHAL	2001	47	035	1	1
ENDOTHAL	2001	47	049	2.5	2.5
ENDOTHAL	2001	47	051	0.4	0.4
ENDOTHAL	2001	47	061	0.9	0.9
ENDOTHAL	2001	47	129	0.8	0.8
ENDOTHAL	2001	47	133	2.5	2.5
ENDOTHAL	2001	47	137	10.5	10.5
ENDOTHAL	2001	47	141	2	2
ENDOTHAL	2001	47	151	0.8	0.8
ENDOTHAL	2001	47	153	0.1	0.1
ENDOTHAL	2001	47	177	0.7	0.7
ENDOTHAL	2001	47	185	0.3	0.3
ENDOTHAL	2001	48	001	0.3	0.3
ENDOTHAL	2001	48	003	0.9	0.9
ENDOTHAL	2001	48	009		0.1
ENDOTHAL	2001	48	011	0.5	0.5
ENDOTHAL	2001	48	015		0.6
ENDOTHAL	2001	48	017	3.5	3.5
ENDOTHAL	2001	48	021		0.2
ENDOTHAL	2001	48	023		0.1
ENDOTHAL	2001	48	025		3.1
ENDOTHAL	2001	48	027	0.5	0.5
ENDOTHAL	2001	48	029		0.2
ENDOTHAL	2001	48	033		1.7
ENDOTHAL	2001	48	037	0.1	0.1
ENDOTHAL	2001	48	041		1.8
ENDOTHAL	2001	48	045	26.4	26.4
ENDOTHAL	2001	48	049		0.1
ENDOTHAL	2001	48	051		2.6
ENDOTHAL	2001	48	055		0.7
ENDOTHAL	2001	48	059		0.1
ENDOTHAL	2001	48	065	4.6	4.6
ENDOTHAL	2001	48	069	53.8	53.8
ENDOTHAL	2001	48	075		10.8
ENDOTHAL	2001	48	077		0.2
ENDOTHAL	2001	48	079	5.6	5.6
ENDOTHAL	2001	48	081		0.1
ENDOTHAL	2001	48	083		0.1
ENDOTHAL	2001	48	085	0.9	0.9
ENDOTHAL	2001	48	087		5.2
ENDOTHAL	2001	48	089		1
ENDOTHAL	2001	48	093		0.3
ENDOTHAL	2001	48	095		3.5
ENDOTHAL	2001	48	099	0.2	0.2
ENDOTHAL	2001	48	101		4.3
ENDOTHAL	2001	48	107	8.5	8.5
ENDOTHAL	2001	48	111	0.4	0.4
ENDOTHAL	2001	48	113	0.4	0.4
ENDOTHAL	2001	48	115	4.2	4.2
ENDOTHAL	2001	48	117	19.9	19.9
ENDOTHAL	2001	48	119	0.4	0.4
ENDOTHAL	2001	48	121	0.3	0.3
ENDOTHAL	2001	48	123		0.1
ENDOTHAL	2001	48	125		6.9
ENDOTHAL	2001	48	129		3.7
ENDOTHAL	2001	48	133		0.2
ENDOTHAL	2001	48	139	10.6	10.6
ENDOTHAL	2001	48	141		0.6
ENDOTHAL	2001	48	145	1.1	1.1
ENDOTHAL	2001	48	147	0.3	0.3
ENDOTHAL	2001	48	151		1.9
ENDOTHAL	2001	48	153	112.3	112.3
ENDOTHAL	2001	48	155		1.2
ENDOTHAL	2001	48	165	9.5	9.5
ENDOTHAL	2001	48	169		7.2
ENDOTHAL	2001	48	173	1.5	1.5
ENDOTHAL	2001	48	175		0.4
ENDOTHAL	2001	48	179	0.6	0.6
ENDOTHAL	2001	48	181	0.1	0.1
ENDOTHAL	2001	48	187		0.1
ENDOTHAL	2001	48	189	174.9	174.9
ENDOTHAL	2001	48	191		15.2
ENDOTHAL	2001	48	193	0.2	0.2
ENDOTHAL	2001	48	195	2.9	2.9
ENDOTHAL	2001	48	197		1.6
ENDOTHAL	2001	48	205	2.2	2.2
ENDOTHAL	2001	48	207		2.6
ENDOTHAL	2001	48	209		0.3
ENDOTHAL	2001	48	217	7.1	7.1
ENDOTHAL	2001	48	219	8.2	8.2
ENDOTHAL	2001	48	225	0.4	0.4
ENDOTHAL	2001	48	227	1.3	1.3
ENDOTHAL	2001	48	229		0.3
ENDOTHAL	2001	48	231	1.1	1.1
ENDOTHAL	2001	48	233	1.6	1.6
ENDOTHAL	2001	48	235		0.1
ENDOTHAL	2001	48	251	0.2	0.2
ENDOTHAL	2001	48	253		2.2
ENDOTHAL	2001	48	255		0.3
ENDOTHAL	2001	48	257	0.2	0.2
ENDOTHAL	2001	48	263		0.9
ENDOTHAL	2001	48	269		0.4
ENDOTHAL	2001	48	271		0.2
ENDOTHAL	2001	48	275		0.8
ENDOTHAL	2001	48	277	0.9	0.9
ENDOTHAL	2001	48	279	8.4	8.4
ENDOTHAL	2001	48	285		0.1
ENDOTHAL	2001	48	293	0.9	0.9
ENDOTHAL	2001	48	295	0.6	0.6
ENDOTHAL	2001	48	303	9.6	9.6
ENDOTHAL	2001	48	305	5.5	5.5
ENDOTHAL	2001	48	307		0.5
ENDOTHAL	2001	48	309	2.2	2.2
ENDOTHAL	2001	48	313		0.2
ENDOTHAL	2001	48	317	1.3	1.3
ENDOTHAL	2001	48	319		0.1
ENDOTHAL	2001	48	325		1
ENDOTHAL	2001	48	329	0.7	0.7
ENDOTHAL	2001	48	331	1.8	1.8
ENDOTHAL	2001	48	335		1.2
ENDOTHAL	2001	48	341	0.5	0.5
ENDOTHAL	2001	48	345		8.1
ENDOTHAL	2001	48	349	5.3	5.3
ENDOTHAL	2001	48	353		1.4
ENDOTHAL	2001	48	357	0.7	0.7
ENDOTHAL	2001	48	359	0.2	0.2
ENDOTHAL	2001	48	369	49	49
ENDOTHAL	2001	48	371		0.2
ENDOTHAL	2001	48	375	0.5	0.5
ENDOTHAL	2001	48	381	2.5	2.5
ENDOTHAL	2001	48	383		1.1
ENDOTHAL	2001	48	387	1.1	1.1
ENDOTHAL	2001	48	389		0.1
ENDOTHAL	2001	48	393	0.9	0.9
ENDOTHAL	2001	48	395		5.1
ENDOTHAL	2001	48	397	0.4	0.4
ENDOTHAL	2001	48	399		1.5
ENDOTHAL	2001	48	413		0.8
ENDOTHAL	2001	48	415		1.5
ENDOTHAL	2001	48	417		0.6
ENDOTHAL	2001	48	421	0.8	0.8
ENDOTHAL	2001	48	429		0.3
ENDOTHAL	2001	48	433		0.2
ENDOTHAL	2001	48	437	52.6	52.6
ENDOTHAL	2001	48	439	0.2	0.2
ENDOTHAL	2001	48	441		0.4
ENDOTHAL	2001	48	445	9.3	9.3
ENDOTHAL	2001	48	447		0.6
ENDOTHAL	2001	48	451		10.6
ENDOTHAL	2001	48	453		0.7
ENDOTHAL	2001	48	461		0.8
ENDOTHAL	2001	48	463		0.8
ENDOTHAL	2001	48	467	0.3	0.3
ENDOTHAL	2001	48	471		0.3
ENDOTHAL	2001	48	473		0.4
ENDOTHAL	2001	48	477		0.4
ENDOTHAL	2001	48	483		1.4
ENDOTHAL	2001	48	485		2.6
ENDOTHAL	2001	48	487		7.8
ENDOTHAL	2001	48	491	6.5	6.5
ENDOTHAL	2001	48	493		0.3
ENDOTHAL	2001	48	501	4.3	4.3
ENDOTHAL	2001	48	503		0.2
ENDOTHAL	2001	56	023	0.1	0.1
EPN	2001	06	107	20.9	20.9
EPTC	2001	01	007		4.8
EPTC	2001	01	009		29.8
EPTC	2001	01	015		42.4
EPTC	2001	01	017		6.1
EPTC	2001	01	019		57.3
EPTC	2001	01	021		31.2
EPTC	2001	01	027		10.7
EPTC	2001	01	029		12.8
EPTC	2001	01	037		4.4
EPTC	2001	01	043		108.7
EPTC	2001	01	049		460.6
EPTC	2001	01	055		52.3
EPTC	2001	01	057		86.8
EPTC	2001	01	071		705.1
EPTC	2001	01	073		1.7
EPTC	2001	01	075		50.6
EPTC	2001	01	081		12.9
EPTC	2001	01	095		174.2
EPTC	2001	01	107		94.4
EPTC	2001	01	111		22.2
EPTC	2001	01	115		4.1
EPTC	2001	01	117		20.7
EPTC	2001	01	121		198.1
EPTC	2001	01	123		8.9
EPTC	2001	01	125		97.8
EPTC	2001	01	127		5.6
EPTC	2001	04	001	65.4	1230.8
EPTC	2001	04	003	2531.4	2538.4
EPTC	2001	04	005	4.7	181.5
EPTC	2001	04	007	2.3	188.8
EPTC	2001	04	009	1070.6	1070.8
EPTC	2001	04	011	430.3	430.3
EPTC	2001	04	012	24676.2	24676.6
EPTC	2001	04	013	26781.6	33259.8
EPTC	2001	04	015	0.1	2348.7
EPTC	2001	04	017	34.8	560.7
EPTC	2001	04	019	496.4	496.5
EPTC	2001	04	021	11202.2	14424.4
EPTC	2001	04	023	222	222
EPTC	2001	04	025	1.9	439.6
EPTC	2001	04	027	12742.5	13892
EPTC	2001	06	007	591.2	591.2
EPTC	2001	06	011	200.4	200.4
EPTC	2001	06	013	1310.5	1310.5
EPTC	2001	06	019	6089.4	6089.4
EPTC	2001	06	021	1455.2	1455.2
EPTC	2001	06	025	43546.8	43546.8
EPTC	2001	06	029	11255	11255
EPTC	2001	06	031	10733.8	10733.8
EPTC	2001	06	037	1818.5	1818.5
EPTC	2001	06	039	371.8	371.8
EPTC	2001	06	047	5422.2	5422.2
EPTC	2001	06	053	1531.9	1531.9
EPTC	2001	06	065	2206.1	2206.1
EPTC	2001	06	067	2074.4	2074.4
EPTC	2001	06	071	7.9	7.9
EPTC	2001	06	073	6.8	6.8
EPTC	2001	06	077	5035.4	5035.4
EPTC	2001	06	079	739.8	739.8
EPTC	2001	06	083	1697.4	1697.4
EPTC	2001	06	085	208.9	208.9
EPTC	2001	06	087	41.5	41.5
EPTC	2001	06	095	1119.3	1119.3
EPTC	2001	06	099	3618.9	3618.9
EPTC	2001	06	101	1438.9	1438.9
EPTC	2001	06	103	577.3	577.3
EPTC	2001	06	107	19769.1	19769.1
EPTC	2001	06	111	525.4	525.4
EPTC	2001	06	113	1806.9	1806.9
EPTC	2001	08	001	357.3	357.3
EPTC	2001	08	003	21346.2	32658.5
EPTC	2001	08	007		1483.6
EPTC	2001	08	013	377.9	618.2
EPTC	2001	08	015		2967.2
EPTC	2001	08	017	331.7	331.7
EPTC	2001	08	021	944.5	16707.6
EPTC	2001	08	023	4722.6	13253.2
EPTC	2001	08	029	404.1	10789.2
EPTC	2001	08	033	679.9	4945.2
EPTC	2001	08	037		3152.6
EPTC	2001	08	041	398.1	398.1
EPTC	2001	08	045	80.2	8981.7
EPTC	2001	08	049		370.9
EPTC	2001	08	051		927.2
EPTC	2001	08	057		185.4
EPTC	2001	08	063	5004	5004
EPTC	2001	08	067	50.7	8766.8
EPTC	2001	08	069	1433.8	2226.9
EPTC	2001	08	073	132.7	132.7
EPTC	2001	08	075	912	4829.7
EPTC	2001	08	077	299.9	14393.9
EPTC	2001	08	081		9457.9
EPTC	2001	08	083	239.1	13962.3
EPTC	2001	08	085	1179.9	9339.6
EPTC	2001	08	087	2786.5	7305.1
EPTC	2001	08	089	105.6	105.6
EPTC	2001	08	091	2.8	744.6
EPTC	2001	08	093		97.9
EPTC	2001	08	095	3888.3	3953.5
EPTC	2001	08	097	24.4	2806.1
EPTC	2001	08	099	15.1	15.1
EPTC	2001	08	101	497.9	497.9
EPTC	2001	08	103		2410.8
EPTC	2001	08	105	21251.7	32749.5
EPTC	2001	08	107		4636.2
EPTC	2001	08	109	15773.5	30609.4
EPTC	2001	08	111		185.4
EPTC	2001	08	113	25	3733.9
EPTC	2001	08	115	3308.6	6000.5
EPTC	2001	08	119		117.8
EPTC	2001	08	121	1220.3	1220.3
EPTC	2001	08	123	13895.1	21682.4
EPTC	2001	08	125	10518.8	10960
EPTC	2001	09	001	16.9	16.9
EPTC	2001	09	003	477.1	477.1
EPTC	2001	09	005	288.5	288.5
EPTC	2001	09	007	45.4	45.4
EPTC	2001	09	009	110.5	110.5
EPTC	2001	09	011	144.1	144.1
EPTC	2001	09	013	46.4	46.4
EPTC	2001	09	015	105.6	105.6
EPTC	2001	10	003	59.4	59.4
EPTC	2001	13	015		48.6
EPTC	2001	13	047		18.4
EPTC	2001	13	055		26
EPTC	2001	13	083		0.9
EPTC	2001	13	115		68.2
EPTC	2001	13	129		173.2
EPTC	2001	13	213		19.5
EPTC	2001	13	233		43.9
EPTC	2001	13	295		30.4
EPTC	2001	13	313		11.6
EPTC	2001	16	001	723.8	2259.6
EPTC	2001	16	003		258.7
EPTC	2001	16	005	1560.7	1562.3
EPTC	2001	16	007	761.2	761.2
EPTC	2001	16	009		241.9
EPTC	2001	16	011	17282.9	18942.9
EPTC	2001	16	013	1839.3	2427.6
EPTC	2001	16	015		47.7
EPTC	2001	16	017	3.8	162.1
EPTC	2001	16	019	9137.2	9379.8
EPTC	2001	16	021	17.4	458.5
EPTC	2001	16	023	1176.7	1176.7
EPTC	2001	16	025		1167.2
EPTC	2001	16	027	5489.9	10997.2
EPTC	2001	16	029	2943.2	3045
EPTC	2001	16	031	45848.7	49373.7
EPTC	2001	16	033	4371.4	4371.4
EPTC	2001	16	035		762.3
EPTC	2001	16	037	869.3	869.3
EPTC	2001	16	039	3103.4	4798.2
EPTC	2001	16	041	1327.3	1848.9
EPTC	2001	16	043	8687.5	8884.7
EPTC	2001	16	045	290.5	1058.2
EPTC	2001	16	047	9850.3	12839.8
EPTC	2001	16	049	11.2	782.6
EPTC	2001	16	051	10926.2	11675.5
EPTC	2001	16	053	22457.8	24944.5
EPTC	2001	16	055	84	355.3
EPTC	2001	16	057	0.2	6273
EPTC	2001	16	059	874.6	874.6
EPTC	2001	16	061		2567.2
EPTC	2001	16	063	2730	3584
EPTC	2001	16	065	9149.8	9167
EPTC	2001	16	067	45715.8	49981
EPTC	2001	16	069	2.6	7870
EPTC	2001	16	071	855.8	882.6
EPTC	2001	16	073	1812.8	4186.5
EPTC	2001	16	075	1093.1	2388.9
EPTC	2001	16	077	9851.9	11124.8
EPTC	2001	16	079		3.6
EPTC	2001	16	081	2558.8	2558.8
EPTC	2001	16	083	34727.3	38601.7
EPTC	2001	16	085	161.1	222.1
EPTC	2001	16	087	439.3	1488.1
EPTC	2001	17	001		1886.1
