COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
METSULFURON	2012	27	157		1.6
METSULFURON	2012	27	161		1.8
METSULFURON	2012	27	165		2.5
METSULFURON	2012	27	167		0.2
METSULFURON	2012	27	169		2.1
METSULFURON	2012	27	173		0.3
METSULFURON	2012	28	001	0.1	2.8
METSULFURON	2012	28	003	0.3	1.8
METSULFURON	2012	28	005	0.7	11
METSULFURON	2012	28	007	0.1	1.5
METSULFURON	2012	28	009	0.5	1.9
METSULFURON	2012	28	011	9.5	10.8
METSULFURON	2012	28	013	0.7	3
METSULFURON	2012	28	015	1	3.8
METSULFURON	2012	28	017	3	3
METSULFURON	2012	28	019		0.9
METSULFURON	2012	28	021	0.2	5.8
METSULFURON	2012	28	023		1.4
METSULFURON	2012	28	025	3.5	3.5
METSULFURON	2012	28	027	6.2	6.9
METSULFURON	2012	28	029		10.9
METSULFURON	2012	28	031		5.9
METSULFURON	2012	28	033	1.7	2.8
METSULFURON	2012	28	035		0.9
METSULFURON	2012	28	037		3.6
METSULFURON	2012	28	039		1.2
METSULFURON	2012	28	041		1.3
METSULFURON	2012	28	043	0.2	1.6
METSULFURON	2012	28	045		0.8
METSULFURON	2012	28	047		0.6
METSULFURON	2012	28	049	0.7	22
METSULFURON	2012	28	051	1.1	3.2
METSULFURON	2012	28	053	2.6	4.3
METSULFURON	2012	28	055	0.6	2
METSULFURON	2012	28	057	0.5	1.7
METSULFURON	2012	28	059		0.8
METSULFURON	2012	28	061		1.8
METSULFURON	2012	28	063	0.4	7.1
METSULFURON	2012	28	065		2.9
METSULFURON	2012	28	067		2.8
METSULFURON	2012	28	069	2.2	2.2
METSULFURON	2012	28	071	0.1	2.4
METSULFURON	2012	28	073		2.5
METSULFURON	2012	28	075		1
METSULFURON	2012	28	077		3.2
METSULFURON	2012	28	079		2.3
METSULFURON	2012	28	081	1.2	2.9
METSULFURON	2012	28	083	1.9	3.5
METSULFURON	2012	28	085	0.1	14.5
METSULFURON	2012	28	087	2	2
METSULFURON	2012	28	089	0.5	3.5
METSULFURON	2012	28	091		2.9
METSULFURON	2012	28	093	1	5.7
METSULFURON	2012	28	095	3.4	3.4
METSULFURON	2012	28	097		1.6
METSULFURON	2012	28	099	2.6	2.6
METSULFURON	2012	28	101		2.3
METSULFURON	2012	28	103	2.7	2.7
METSULFURON	2012	28	105	2.8	2.8
METSULFURON	2012	28	107	5.8	9.9
METSULFURON	2012	28	109		2.9
METSULFURON	2012	28	111		0.9
METSULFURON	2012	28	113		3.4
METSULFURON	2012	28	115	0.3	2.8
METSULFURON	2012	28	117	0.5	1.7
METSULFURON	2012	28	119	2.1	2.7
METSULFURON	2012	28	121	0.1	2.4
METSULFURON	2012	28	123		2.7
METSULFURON	2012	28	125	1.9	4.1
METSULFURON	2012	28	127		5.7
METSULFURON	2012	28	129		5.4
METSULFURON	2012	28	131		1.5
METSULFURON	2012	28	133	6.9	7.8
METSULFURON	2012	28	135	9.3	15.2
METSULFURON	2012	28	137	1.6	4.7
METSULFURON	2012	28	139	1.1	3.1
METSULFURON	2012	28	141	0.3	1.1
METSULFURON	2012	28	143	3.6	4.5
METSULFURON	2012	28	145	0.1	1.7
METSULFURON	2012	28	147		5
METSULFURON	2012	28	149	1.9	4.2
METSULFURON	2012	28	151	6.3	7.5
METSULFURON	2012	28	153		2.7
METSULFURON	2012	28	155	0.1	0.9
METSULFURON	2012	28	157		8.1
METSULFURON	2012	28	159	1.9	1.9
METSULFURON	2012	28	161	0.1	1.7
METSULFURON	2012	28	163	3.1	14
METSULFURON	2012	29	001		2
METSULFURON	2012	29	003		2.3
METSULFURON	2012	29	005		2.8
METSULFURON	2012	29	007		5.9
METSULFURON	2012	29	009		29.5
METSULFURON	2012	29	011		29.3
METSULFURON	2012	29	013		7.7
METSULFURON	2012	29	015	1.8	2.8
METSULFURON	2012	29	017		13.9
METSULFURON	2012	29	019	0.9	2.8
METSULFURON	2012	29	021		2
METSULFURON	2012	29	023		13.4
METSULFURON	2012	29	025		4.4
METSULFURON	2012	29	027	1.4	2.4
METSULFURON	2012	29	029	1.2	1.2
METSULFURON	2012	29	031		33.7
METSULFURON	2012	29	033		2.4
METSULFURON	2012	29	035		5.6
METSULFURON	2012	29	037		3.6
METSULFURON	2012	29	039		2
METSULFURON	2012	29	041		3.2
METSULFURON	2012	29	043		19.5
METSULFURON	2012	29	045		2.8
METSULFURON	2012	29	047		2.6
METSULFURON	2012	29	049		2.9
METSULFURON	2012	29	051	1.2	1.6
METSULFURON	2012	29	053	1.2	6.5
METSULFURON	2012	29	055	7.8	7.8
METSULFURON	2012	29	057		31.1
METSULFURON	2012	29	059	1.8	2
METSULFURON	2012	29	061		4
METSULFURON	2012	29	063		3.6
METSULFURON	2012	29	065		21.3
METSULFURON	2012	29	067		27.8
METSULFURON	2012	29	069		3.2
METSULFURON	2012	29	071	7.5	7.7
METSULFURON	2012	29	073	6.1	6.2
METSULFURON	2012	29	075		4.5
METSULFURON	2012	29	077		23
METSULFURON	2012	29	079		1.6
METSULFURON	2012	29	081		5.8
METSULFURON	2012	29	083		7
METSULFURON	2012	29	085	1.5	2
METSULFURON	2012	29	087		0.9
METSULFURON	2012	29	089	0.8	2.2
METSULFURON	2012	29	091		40.5
METSULFURON	2012	29	093		5.9
METSULFURON	2012	29	095		1.3
METSULFURON	2012	29	097	0.1	26.6
METSULFURON	2012	29	099	2.6	2.7
METSULFURON	2012	29	101		3.5
METSULFURON	2012	29	103		3.2
METSULFURON	2012	29	105	2.5	2.6
METSULFURON	2012	29	107		2.1
METSULFURON	2012	29	109		32.6
METSULFURON	2012	29	111		2.7
METSULFURON	2012	29	113	3.3	4
METSULFURON	2012	29	115		2.5
METSULFURON	2012	29	117		2.1
METSULFURON	2012	29	119		19.8
METSULFURON	2012	29	121		3
METSULFURON	2012	29	123		8.7
METSULFURON	2012	29	125	2	2.1
METSULFURON	2012	29	127		2.7
METSULFURON	2012	29	129		1.2
METSULFURON	2012	29	131	2.2	2.3
METSULFURON	2012	29	133		4.8
METSULFURON	2012	29	135	1.6	2.7
METSULFURON	2012	29	137		4
METSULFURON	2012	29	139	3.5	4.3
METSULFURON	2012	29	141	1.4	2.6
METSULFURON	2012	29	143		2.2
METSULFURON	2012	29	145		25.9
METSULFURON	2012	29	147		5.7
METSULFURON	2012	29	149		27.5
METSULFURON	2012	29	151	2	2.4
METSULFURON	2012	29	153		27.6
METSULFURON	2012	29	155		1.7
METSULFURON	2012	29	157	3.9	4.6
METSULFURON	2012	29	159	1.6	5.2
METSULFURON	2012	29	161	1.2	1.2
METSULFURON	2012	29	163		4.8
METSULFURON	2012	29	165		2
METSULFURON	2012	29	167	2.9	3
METSULFURON	2012	29	169	1	1
METSULFURON	2012	29	171		1.9
METSULFURON	2012	29	173		3.5
METSULFURON	2012	29	175		1.9
METSULFURON	2012	29	177		4.2
METSULFURON	2012	29	179		6.9
METSULFURON	2012	29	181		12.8
METSULFURON	2012	29	183	0.9	1.2
METSULFURON	2012	29	185		3.6
METSULFURON	2012	29	186	3.5	3.7
METSULFURON	2012	29	187	3.5	3.5
METSULFURON	2012	29	189	0.4	0.5
METSULFURON	2012	29	195	0.7	1.9
METSULFURON	2012	29	197		0.9
METSULFURON	2012	29	199		2.4
METSULFURON	2012	29	201		12.7
METSULFURON	2012	29	203		12.5
METSULFURON	2012	29	205		3.3
METSULFURON	2012	29	207		15.9
METSULFURON	2012	29	209		12.8
METSULFURON	2012	29	211		2.2
METSULFURON	2012	29	213		13.3
METSULFURON	2012	29	215		45.1
METSULFURON	2012	29	217		8.3
METSULFURON	2012	29	219	1.5	1.7
METSULFURON	2012	29	221	4.2	4.2
METSULFURON	2012	29	223		8.7
METSULFURON	2012	29	225		27.3
METSULFURON	2012	29	227		2.3
METSULFURON	2012	29	229		31.3
METSULFURON	2012	30	001	62.9	64.1
METSULFURON	2012	30	003	8.7	23
METSULFURON	2012	30	005	31.5	120.1
METSULFURON	2012	30	007	3.9	4.7
METSULFURON	2012	30	009	2.8	5.1
METSULFURON	2012	30	011	7.2	11.3
METSULFURON	2012	30	013	5.3	16.9
METSULFURON	2012	30	015	71.1	116
METSULFURON	2012	30	017	4.4	9.7
METSULFURON	2012	30	019	5.6	9.2
METSULFURON	2012	30	021	2.9	11.4
METSULFURON	2012	30	023	6.1	6.2
METSULFURON	2012	30	025	5.8	7.8
METSULFURON	2012	30	027	8.3	24.4
METSULFURON	2012	30	029	9.4	11
METSULFURON	2012	30	031	22.4	27.8
METSULFURON	2012	30	033	0.9	14.6
METSULFURON	2012	30	035	29.2	88.1
METSULFURON	2012	30	037	2	3.9
METSULFURON	2012	30	039	26.5	26.6
METSULFURON	2012	30	041	61	83.7
METSULFURON	2012	30	043	16	16.2
METSULFURON	2012	30	045	3.8	9.6
METSULFURON	2012	30	047	40.7	41.7
METSULFURON	2012	30	049	2.9	3.5
METSULFURON	2012	30	051	33.8	50
METSULFURON	2012	30	053	3	3
METSULFURON	2012	30	055	5	18.6
METSULFURON	2012	30	057	47.9	48.9
METSULFURON	2012	30	059	2.3	2.6
METSULFURON	2012	30	061	0.7	0.7
METSULFURON	2012	30	063	16.2	16.3
METSULFURON	2012	30	065	3.1	4.9
METSULFURON	2012	30	067	2.3	4
METSULFURON	2012	30	069	2.6	8
METSULFURON	2012	30	071	24.4	107.2
METSULFURON	2012	30	073	33.3	54.8
METSULFURON	2012	30	075	4.9	8.7
METSULFURON	2012	30	077	57.7	57.9
METSULFURON	2012	30	079	5.9	7.8
METSULFURON	2012	30	081	16.1	16.5
METSULFURON	2012	30	083	3.7	12.1
METSULFURON	2012	30	085	7.2	15
METSULFURON	2012	30	087	8.3	16.1
METSULFURON	2012	30	089	26.8	26.9
METSULFURON	2012	30	091	7.2	10.3
METSULFURON	2012	30	093	3.3	3.3
METSULFURON	2012	30	095	2.2	6.7
METSULFURON	2012	30	097	2.1	2.7
METSULFURON	2012	30	099	31.2	55
METSULFURON	2012	30	101	41.8	62.4
METSULFURON	2012	30	103	1.9	3.5
METSULFURON	2012	30	105	6.5	16.2
METSULFURON	2012	30	107	3	4.7
METSULFURON	2012	30	109	7.6	8.7
METSULFURON	2012	30	111	5.4	19.4
METSULFURON	2012	31	001	1.4	1.9
METSULFURON	2012	31	003	7.6	7.8
METSULFURON	2012	31	005		2.1
METSULFURON	2012	31	007	35.3	36.4
METSULFURON	2012	31	009		1.8
METSULFURON	2012	31	011	6.3	6.4
METSULFURON	2012	31	013	49.9	51.6
METSULFURON	2012	31	015	1.3	2.3
METSULFURON	2012	31	017	1.2	4.2
METSULFURON	2012	31	019	1.1	2.8
METSULFURON	2012	31	021	1.1	5.7
METSULFURON	2012	31	023		2
METSULFURON	2012	31	025		0.9
METSULFURON	2012	31	027	5.5	5.7
METSULFURON	2012	31	029	9.8	13.5
METSULFURON	2012	31	031	1.1	18
METSULFURON	2012	31	033	34.1	35.1
METSULFURON	2012	31	035	0.4	1.5
METSULFURON	2012	31	037		0.9
METSULFURON	2012	31	039	1.9	2
METSULFURON	2012	31	041	5.1	12.4
METSULFURON	2012	31	043	1	3
METSULFURON	2012	31	045	20.2	23.4
METSULFURON	2012	31	047	1.5	2.7
METSULFURON	2012	31	049	15.1	15.4
METSULFURON	2012	31	051	3.8	3.9
METSULFURON	2012	31	053		0.5
METSULFURON	2012	31	055		0.2
METSULFURON	2012	31	057	9.6	14.6
METSULFURON	2012	31	059	0.4	0.8
METSULFURON	2012	31	061	2.5	4
METSULFURON	2012	31	063	8.9	12.5
METSULFURON	2012	31	065	16.4	21.2
METSULFURON	2012	31	067	3.9	5.2
METSULFURON	2012	31	069	16.8	21.2
METSULFURON	2012	31	071		1.4
METSULFURON	2012	31	073	2.3	4.1
METSULFURON	2012	31	075		2.2
METSULFURON	2012	31	077	0.9	1
METSULFURON	2012	31	079	0.4	0.7
METSULFURON	2012	31	081		1.2
METSULFURON	2012	31	083	6.7	8.5
METSULFURON	2012	31	085	7.7	10.9
METSULFURON	2012	31	087	14.8	21.7
METSULFURON	2012	31	089	5.9	9.8
METSULFURON	2012	31	091		2.1
METSULFURON	2012	31	093	0.6	3.4
METSULFURON	2012	31	095	2.4	3.5
METSULFURON	2012	31	097	0.9	1.7
METSULFURON	2012	31	099	1.8	2.4
METSULFURON	2012	31	101	12.4	17.4
METSULFURON	2012	31	103	0.8	2.6
METSULFURON	2012	31	105	61.3	62.3
METSULFURON	2012	31	107	18.5	22.9
METSULFURON	2012	31	109		5.8
METSULFURON	2012	31	111	4.2	10.4
METSULFURON	2012	31	113	0.3	1.6
METSULFURON	2012	31	115	0.1	1.4
METSULFURON	2012	31	117		2.2
METSULFURON	2012	31	119	3.2	8
METSULFURON	2012	31	121		1.3
METSULFURON	2012	31	123	10.6	13.4
METSULFURON	2012	31	125		3
METSULFURON	2012	31	127	0.6	1.1
METSULFURON	2012	31	129	2.4	4
METSULFURON	2012	31	131	0.5	1.2
METSULFURON	2012	31	133	0.9	2
METSULFURON	2012	31	135	22	30
METSULFURON	2012	31	137	0.6	1.3
METSULFURON	2012	31	139	3.9	3.9
METSULFURON	2012	31	141		7.2
METSULFURON	2012	31	143		1.1
METSULFURON	2012	31	145	17.3	23.7
METSULFURON	2012	31	147	0.4	1.2
METSULFURON	2012	31	149		2.4
METSULFURON	2012	31	151	1.4	2.1
METSULFURON	2012	31	153		0.2
METSULFURON	2012	31	155		1.6
METSULFURON	2012	31	157	8	8.9
METSULFURON	2012	31	159		1.9
METSULFURON	2012	31	161	18.8	25
METSULFURON	2012	31	163	0.7	2.7
METSULFURON	2012	31	165	2.7	8.4
METSULFURON	2012	31	167	3.2	6.1
METSULFURON	2012	31	169	2.6	3.7
METSULFURON	2012	31	171		1.8
METSULFURON	2012	31	173	1.2	4.3
METSULFURON	2012	31	175	1	3.4
METSULFURON	2012	31	177		0.8
METSULFURON	2012	31	179	2.2	6.2
METSULFURON	2012	31	181	5.8	7.1
METSULFURON	2012	31	183		1.3
METSULFURON	2012	31	185		5.2
METSULFURON	2012	32	001	4.9	4.9
METSULFURON	2012	32	003	0.4	0.4
METSULFURON	2012	32	005	2.1	2.1
METSULFURON	2012	32	007	76.5	76.3
METSULFURON	2012	32	009	0.7	0.7
METSULFURON	2012	32	011	22.6	22.5
METSULFURON	2012	32	013	24.1	24
METSULFURON	2012	32	015	9.8	9.8
METSULFURON	2012	32	017	5.1	5.1
METSULFURON	2012	32	019	9.3	9.3
METSULFURON	2012	32	021	1	1
METSULFURON	2012	32	023	5.3	5.3
METSULFURON	2012	32	027	9.1	9
METSULFURON	2012	32	031	9.4	9.4
METSULFURON	2012	32	033	6.3	6.2
METSULFURON	2012	33	001	0.3	0.3
METSULFURON	2012	33	003	0.2	0.2
METSULFURON	2012	33	005	0.4	0.4
METSULFURON	2012	33	007	0.6	0.6
METSULFURON	2012	33	009	0.8	0.8
METSULFURON	2012	33	011	0.6	0.6
METSULFURON	2012	33	013	0.5	0.5
METSULFURON	2012	33	015	0.5	0.5
METSULFURON	2012	33	017	0.2	0.2
METSULFURON	2012	33	019	0.4	0.4
METSULFURON	2012	34	001	0.2	0.2
METSULFURON	2012	34	005	0.7	0.7
METSULFURON	2012	34	007	0.1	0.1
METSULFURON	2012	34	009	0.1	0.1
METSULFURON	2012	34	011	0.3	0.3
METSULFURON	2012	34	015	0.3	0.3
METSULFURON	2012	34	019	1.9	1.9
METSULFURON	2012	34	021	0.3	0.3
METSULFURON	2012	34	023	0.1	0.1
METSULFURON	2012	34	025	0.8	0.8
METSULFURON	2012	34	027	0.3	0.3
METSULFURON	2012	34	029	0.1	0.1
METSULFURON	2012	34	033	0.8	0.8
METSULFURON	2012	34	035	0.6	0.6
METSULFURON	2012	34	037	1.5	1.5
METSULFURON	2012	34	041	0.9	0.9
METSULFURON	2012	35	001	12.8	12.8
METSULFURON	2012	35	003	41.3	41.3
METSULFURON	2012	35	005	2.3	3.6
METSULFURON	2012	35	006	59.2	59.2
METSULFURON	2012	35	007	0.9	0.9
METSULFURON	2012	35	009	16.5	17.4
METSULFURON	2012	35	011	0.7	0.7
METSULFURON	2012	35	013	1.1	1.4
METSULFURON	2012	35	015	0.7	1.1
METSULFURON	2012	35	017	40.5	40.5
METSULFURON	2012	35	019	1.1	1.1
METSULFURON	2012	35	021	0.7	0.7
METSULFURON	2012	35	023	36.5	36.5
METSULFURON	2012	35	025	2.3	3.4
METSULFURON	2012	35	027	1.6	1.6
METSULFURON	2012	35	029	20.4	20.9
METSULFURON	2012	35	031	114.3	114.3
METSULFURON	2012	35	033	0.5	0.5
METSULFURON	2012	35	035	0.9	0.9
METSULFURON	2012	35	037	7.1	7.1
METSULFURON	2012	35	039	50.9	50.9
METSULFURON	2012	35	041	9.2	9.6
METSULFURON	2012	35	043	34.8	34.9
METSULFURON	2012	35	045	95.1	95.2
METSULFURON	2012	35	047	1.9	1.9
METSULFURON	2012	35	049	26.3	26.3
METSULFURON	2012	35	051	48.1	48.1
METSULFURON	2012	35	053	48	48.1
METSULFURON	2012	35	055	9.8	9.8
METSULFURON	2012	35	057	1.6	1.6
METSULFURON	2012	35	059	3.4	3.5
METSULFURON	2012	35	061	29.2	29.3
METSULFURON	2012	36	001		1.1
METSULFURON	2012	36	003		2.4
METSULFURON	2012	36	007		1.4
METSULFURON	2012	36	009		3.2
METSULFURON	2012	36	013		3.3
METSULFURON	2012	36	015		0.8
METSULFURON	2012	36	021		1.5
METSULFURON	2012	36	025		3.5
METSULFURON	2012	36	027		2.8
METSULFURON	2012	36	035		0.6
METSULFURON	2012	36	039		0.9
METSULFURON	2012	36	057		1.8
METSULFURON	2012	36	071		1.8
METSULFURON	2012	36	079		0.1
METSULFURON	2012	36	083		1.1
METSULFURON	2012	36	091		1.1
METSULFURON	2012	36	093		0.4
METSULFURON	2012	36	095		1.6
METSULFURON	2012	36	097		0.9
METSULFURON	2012	36	101		5.8
METSULFURON	2012	36	103	0.4	0.4
METSULFURON	2012	36	105		1.4
METSULFURON	2012	36	107		1.9
METSULFURON	2012	36	109		1.1
METSULFURON	2012	36	111		1.2
METSULFURON	2012	36	115		2.7
METSULFURON	2012	36	119		0.2
METSULFURON	2012	37	001		29.8
METSULFURON	2012	37	003		21.8
METSULFURON	2012	37	005		1.4
METSULFURON	2012	37	007	9.1	14.8
METSULFURON	2012	37	009		1.8
METSULFURON	2012	37	011		0.2
METSULFURON	2012	37	013	2.5	2.5
METSULFURON	2012	37	015		1.8
METSULFURON	2012	37	017	2.8	10.8
METSULFURON	2012	37	019	1.2	8.6
METSULFURON	2012	37	021		11.1
METSULFURON	2012	37	023		3.3
METSULFURON	2012	37	025	6.8	14.1
METSULFURON	2012	37	027		0.4
METSULFURON	2012	37	029		0.5
METSULFURON	2012	37	031	1	1
METSULFURON	2012	37	033		26.1
METSULFURON	2012	37	035		25
METSULFURON	2012	37	037		36.6
METSULFURON	2012	37	039		2.7
METSULFURON	2012	37	041		2
METSULFURON	2012	37	043		1.3
METSULFURON	2012	37	045	19.8	35.6
METSULFURON	2012	37	047	3.7	34
METSULFURON	2012	37	049	2.6	2.6
METSULFURON	2012	37	051	3	13.8
METSULFURON	2012	37	053		0.5
METSULFURON	2012	37	057		19.7
METSULFURON	2012	37	059		21.2
METSULFURON	2012	37	061	7.8	59.3
METSULFURON	2012	37	063		5.8
METSULFURON	2012	37	065		7.8
METSULFURON	2012	37	067		10.3
METSULFURON	2012	37	069		24.2
METSULFURON	2012	37	071	3.1	7.7
METSULFURON	2012	37	073		1.5
METSULFURON	2012	37	075		0.9
METSULFURON	2012	37	077		23.3
METSULFURON	2012	37	079	2.2	2.2
METSULFURON	2012	37	081		25.7
METSULFURON	2012	37	083		12.3
METSULFURON	2012	37	085	5.1	18.7
METSULFURON	2012	37	087		10.6
METSULFURON	2012	37	089		4.4
METSULFURON	2012	37	091		3.8
METSULFURON	2012	37	093	1	10.7
METSULFURON	2012	37	095	0.8	0.8
METSULFURON	2012	37	097		49.3
METSULFURON	2012	37	099		2
METSULFURON	2012	37	101	24.8	24.8
METSULFURON	2012	37	103	6	6
METSULFURON	2012	37	105		10.6
METSULFURON	2012	37	107	3.7	3.7
METSULFURON	2012	37	109	8.8	14.4
METSULFURON	2012	37	111		2.9
METSULFURON	2012	37	113		3
METSULFURON	2012	37	115		8.5
METSULFURON	2012	37	117		1.6
METSULFURON	2012	37	119	1.2	2.8
METSULFURON	2012	37	121		2.6
METSULFURON	2012	37	123	2.2	5.2
METSULFURON	2012	37	125	3	8.8
METSULFURON	2012	37	127		15
METSULFURON	2012	37	129	0.1	0.1
METSULFURON	2012	37	131		4.2
METSULFURON	2012	37	133	1.3	12.7
METSULFURON	2012	37	135		16.5
METSULFURON	2012	37	137	0.3	0.3
METSULFURON	2012	37	139		1
METSULFURON	2012	37	141	2	8.8
METSULFURON	2012	37	143		2.3
METSULFURON	2012	37	145		17.8
METSULFURON	2012	37	147	4.3	4.3
METSULFURON	2012	37	149		2.6
METSULFURON	2012	37	151		36.3
METSULFURON	2012	37	153	3.7	5.6
METSULFURON	2012	37	155	4.3	96.1
METSULFURON	2012	37	157		28.3
METSULFURON	2012	37	159		36.2
METSULFURON	2012	37	161		8.5
METSULFURON	2012	37	163	9.8	64.8
METSULFURON	2012	37	165	1	10.8
METSULFURON	2012	37	167	16.1	23.9
METSULFURON	2012	37	169		29.6
METSULFURON	2012	37	171		1.3
METSULFURON	2012	37	173		0.7
METSULFURON	2012	37	175		2.1
METSULFURON	2012	37	177		1.2
METSULFURON	2012	37	179	102.6	113.3
METSULFURON	2012	37	181		6
METSULFURON	2012	37	183		20.6
METSULFURON	2012	37	185		18.8
METSULFURON	2012	37	187		1
METSULFURON	2012	37	189		1
METSULFURON	2012	37	191	9	9
METSULFURON	2012	37	193		1.6
METSULFURON	2012	37	195	4	4
METSULFURON	2012	37	197		1
METSULFURON	2012	37	199		4.7
METSULFURON	2012	38	001		30.2
METSULFURON	2012	38	003		12.9
METSULFURON	2012	38	005		25.3
METSULFURON	2012	38	007		24.7
METSULFURON	2012	38	009		64.7
METSULFURON	2012	38	011		25.5
METSULFURON	2012	38	013		14.4
METSULFURON	2012	38	015		37.7
METSULFURON	2012	38	017		11.7
METSULFURON	2012	38	019		45
METSULFURON	2012	38	021	3.2	11.5
METSULFURON	2012	38	023		13.2
METSULFURON	2012	38	025		20.1
METSULFURON	2012	38	027		14.3
METSULFURON	2012	38	029		21.6
METSULFURON	2012	38	031		11.6
METSULFURON	2012	38	033		26.1
METSULFURON	2012	38	035		18.2
METSULFURON	2012	38	037		39.9
METSULFURON	2012	38	039		9.7
METSULFURON	2012	38	041		45.3
METSULFURON	2012	38	043		21.5
METSULFURON	2012	38	045	2.2	8.9
METSULFURON	2012	38	047	5.4	13.9
METSULFURON	2012	38	049		26
METSULFURON	2012	38	051	4.4	23
METSULFURON	2012	38	053		27.3
METSULFURON	2012	38	055		42.7
METSULFURON	2012	38	057		11.5
METSULFURON	2012	38	059		43
METSULFURON	2012	38	061		20.4
METSULFURON	2012	38	063		15.7
METSULFURON	2012	38	065		7.4
METSULFURON	2012	38	067		21.6
METSULFURON	2012	38	069		20
METSULFURON	2012	38	071		29.4
METSULFURON	2012	38	073	3.5	8.7
METSULFURON	2012	38	075		29.2
METSULFURON	2012	38	077	1.4	9.4
METSULFURON	2012	38	079		19.8
METSULFURON	2012	38	081	1.2	5.8
METSULFURON	2012	38	083		20.5
METSULFURON	2012	38	085		15.6
METSULFURON	2012	38	087		19.3
METSULFURON	2012	38	089		51.6
METSULFURON	2012	38	091		6.8
METSULFURON	2012	38	093		21
METSULFURON	2012	38	095		28.9
METSULFURON	2012	38	097		10.3
METSULFURON	2012	38	099		25.4
METSULFURON	2012	38	101		42.1
METSULFURON	2012	38	103		23.1
METSULFURON	2012	38	105		21.9
METSULFURON	2012	39	001		2.4
METSULFURON	2012	39	003		1.5
METSULFURON	2012	39	009		1.9
METSULFURON	2012	39	013		3.8
METSULFURON	2012	39	015		1.9
METSULFURON	2012	39	017		0.8
METSULFURON	2012	39	019		1.5
METSULFURON	2012	39	025		0.8
METSULFURON	2012	39	027		0.3
METSULFURON	2012	39	031		2.6
METSULFURON	2012	39	039		2.4
METSULFURON	2012	39	041		0.3
METSULFURON	2012	39	045		0.9
METSULFURON	2012	39	047		0.3
METSULFURON	2012	39	049		0.2
METSULFURON	2012	39	051		2.5
METSULFURON	2012	39	053		3
METSULFURON	2012	39	057		0.5
METSULFURON	2012	39	059		3.6
METSULFURON	2012	39	061		0.3
METSULFURON	2012	39	063		3.3
METSULFURON	2012	39	067		2.6
METSULFURON	2012	39	069		4.5
METSULFURON	2012	39	071		1.9
METSULFURON	2012	39	073		0.5
METSULFURON	2012	39	075		3.2
METSULFURON	2012	39	079		1.4
METSULFURON	2012	39	081		1.4
METSULFURON	2012	39	083		1.3
METSULFURON	2012	39	087		1.7
METSULFURON	2012	39	089		1.6
METSULFURON	2012	39	095		0.7
METSULFURON	2012	39	097		0.4
METSULFURON	2012	39	101		0.2
METSULFURON	2012	39	105		1.7
METSULFURON	2012	39	111		3.1
METSULFURON	2012	39	113		0.3
METSULFURON	2012	39	115		2.7
METSULFURON	2012	39	117		0.5
METSULFURON	2012	39	119		3.8
METSULFURON	2012	39	121		2.8
METSULFURON	2012	39	125		4.1
METSULFURON	2012	39	127		1.4
METSULFURON	2012	39	129		0.5
METSULFURON	2012	39	131		1
METSULFURON	2012	39	135		0.6
METSULFURON	2012	39	137		5.9
METSULFURON	2012	39	141		1.4
METSULFURON	2012	39	145		1.2
METSULFURON	2012	39	157		1.9
METSULFURON	2012	39	159		0.4
METSULFURON	2012	39	161		3
METSULFURON	2012	39	163		0.6
METSULFURON	2012	39	165		0.7
METSULFURON	2012	39	167		3.1
METSULFURON	2012	39	171		3.1
METSULFURON	2012	39	173		4.3
METSULFURON	2012	40	001	233.1	233.2
METSULFURON	2012	40	003	195.8	197.9
METSULFURON	2012	40	005	18.5	18.5
METSULFURON	2012	40	007	124.1	140.1
METSULFURON	2012	40	009	39.9	40.7
METSULFURON	2012	40	011	57.9	59.3
METSULFURON	2012	40	013	21.6	22.4
METSULFURON	2012	40	015	14.7	22.7
METSULFURON	2012	40	017	32.4	33.7
METSULFURON	2012	40	019	25.9	26.3
METSULFURON	2012	40	021	217.2	217.2
METSULFURON	2012	40	023		40.4
METSULFURON	2012	40	025	234	249.6
METSULFURON	2012	40	027	5.6	5.8
METSULFURON	2012	40	029	15.2	15.3
METSULFURON	2012	40	031	7.6	10.6
METSULFURON	2012	40	033	12.9	13.8
METSULFURON	2012	40	035	108.1	111.2
METSULFURON	2012	40	037	16.6	17.2
METSULFURON	2012	40	039	64.9	65.5
METSULFURON	2012	40	041	59.7	60.3
METSULFURON	2012	40	043	51.4	52.3
METSULFURON	2012	40	045	56.8	69.4
METSULFURON	2012	40	047	229.5	234.4
METSULFURON	2012	40	049	24	25.6
METSULFURON	2012	40	051	31.8	33.3
METSULFURON	2012	40	053	205.6	209.6
METSULFURON	2012	40	055	10.7	11.6
METSULFURON	2012	40	057	8.4	9.1
METSULFURON	2012	40	059	80.2	89.2
METSULFURON	2012	40	061	268.6	268.6
METSULFURON	2012	40	063	481.5	481.6
METSULFURON	2012	40	065	22.3	24
METSULFURON	2012	40	067	29.1	32
METSULFURON	2012	40	069	15.1	15.3
METSULFURON	2012	40	071	142.9	144.7
METSULFURON	2012	40	073	37.7	39.4
METSULFURON	2012	40	075	26.2	28.6
METSULFURON	2012	40	077		25.9
METSULFURON	2012	40	079		42.7
METSULFURON	2012	40	081	21.2	22.5
METSULFURON	2012	40	083	19.5	20.4
METSULFURON	2012	40	085	11.8	12.1
METSULFURON	2012	40	087	14	14.9
