COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
METHYL PARATHION	2003	37	075		0.3
METHYL PARATHION	2003	37	085		161.1
METHYL PARATHION	2003	37	087		3.7
METHYL PARATHION	2003	37	089		10
METHYL PARATHION	2003	37	093		133.7
METHYL PARATHION	2003	37	097		176.6
METHYL PARATHION	2003	37	099		0.4
METHYL PARATHION	2003	37	105		13.1
METHYL PARATHION	2003	37	109		40.5
METHYL PARATHION	2003	37	111		0.8
METHYL PARATHION	2003	37	113		2.7
METHYL PARATHION	2003	37	115		1.6
METHYL PARATHION	2003	37	119		8.5
METHYL PARATHION	2003	37	121		0.3
METHYL PARATHION	2003	37	123		25
METHYL PARATHION	2003	37	125		12.4
METHYL PARATHION	2003	37	129		8.5
METHYL PARATHION	2003	37	133		220.7
METHYL PARATHION	2003	37	141		233.4
METHYL PARATHION	2003	37	149		0.1
METHYL PARATHION	2003	37	151		92.6
METHYL PARATHION	2003	37	153		35.8
METHYL PARATHION	2003	37	155		705.8
METHYL PARATHION	2003	37	159		100.4
METHYL PARATHION	2003	37	161		1.5
METHYL PARATHION	2003	37	163		741.4
METHYL PARATHION	2003	37	165		118.8
METHYL PARATHION	2003	37	167		190
METHYL PARATHION	2003	37	173		0.2
METHYL PARATHION	2003	37	175		3
METHYL PARATHION	2003	37	179		308.7
METHYL PARATHION	2003	37	183		16.4
METHYL PARATHION	2003	37	199		0.3
METHYL PARATHION	2003	38	001		515.3
METHYL PARATHION	2003	38	003	486.5	1756.1
METHYL PARATHION	2003	38	005		1578.3
METHYL PARATHION	2003	38	007		97
METHYL PARATHION	2003	38	009		2567.1
METHYL PARATHION	2003	38	011		362
METHYL PARATHION	2003	38	013		258.7
METHYL PARATHION	2003	38	015		1308.9
METHYL PARATHION	2003	38	017	634.7	1913.7
METHYL PARATHION	2003	38	019		2623.8
METHYL PARATHION	2003	38	021		1294.9
METHYL PARATHION	2003	38	023		94.8
METHYL PARATHION	2003	38	025		48.8
METHYL PARATHION	2003	38	027	980.8	1160.9
METHYL PARATHION	2003	38	029		2269.4
METHYL PARATHION	2003	38	031	1194.8	1507.3
METHYL PARATHION	2003	38	033		220
METHYL PARATHION	2003	38	035		2691.5
METHYL PARATHION	2003	38	037		823.8
METHYL PARATHION	2003	38	039	171.2	962
METHYL PARATHION	2003	38	041		859.6
METHYL PARATHION	2003	38	043	470.8	763.9
METHYL PARATHION	2003	38	045		1143.7
METHYL PARATHION	2003	38	047		1260.3
METHYL PARATHION	2003	38	049		2313.1
METHYL PARATHION	2003	38	051		1248.8
METHYL PARATHION	2003	38	053		70.4
METHYL PARATHION	2003	38	055		1307.6
METHYL PARATHION	2003	38	057		323.1
METHYL PARATHION	2003	38	059		1202.3
METHYL PARATHION	2003	38	061		366.5
METHYL PARATHION	2003	38	063		1328.1
METHYL PARATHION	2003	38	065		298.5
METHYL PARATHION	2003	38	067		1894.7
METHYL PARATHION	2003	38	069		1335.6
METHYL PARATHION	2003	38	071		1472.3
METHYL PARATHION	2003	38	073		916.2
METHYL PARATHION	2003	38	075		726.9
METHYL PARATHION	2003	38	077		2506.5
METHYL PARATHION	2003	38	079		587.5
METHYL PARATHION	2003	38	081		949.5
METHYL PARATHION	2003	38	083	877.4	1133.7
METHYL PARATHION	2003	38	085		375
METHYL PARATHION	2003	38	087		317.3
METHYL PARATHION	2003	38	089		680.1
METHYL PARATHION	2003	38	091	240	1110
METHYL PARATHION	2003	38	093	2086.5	3034.3
METHYL PARATHION	2003	38	095		1648.6
METHYL PARATHION	2003	38	097	283.5	1172.9
METHYL PARATHION	2003	38	099		2257.6
METHYL PARATHION	2003	38	101		1643.1
METHYL PARATHION	2003	38	103	2200.6	2846.1
METHYL PARATHION	2003	38	105		109
METHYL PARATHION	2003	39	003		138.9
METHYL PARATHION	2003	39	005	59	65.4
METHYL PARATHION	2003	39	007	8.7	8.7
METHYL PARATHION	2003	39	011		166.8
METHYL PARATHION	2003	39	013	11.1	11.1
METHYL PARATHION	2003	39	019	4.5	4.5
METHYL PARATHION	2003	39	021		194.2
METHYL PARATHION	2003	39	023		154.8
METHYL PARATHION	2003	39	029	11.7	19
METHYL PARATHION	2003	39	031	25.3	25.3
METHYL PARATHION	2003	39	033		4.5
METHYL PARATHION	2003	39	035	1.7	4.9
METHYL PARATHION	2003	39	037		334.5
METHYL PARATHION	2003	39	039		124.8
METHYL PARATHION	2003	39	041		91.5
METHYL PARATHION	2003	39	043	17.1	27
METHYL PARATHION	2003	39	045		147.2
METHYL PARATHION	2003	39	047		187.1
METHYL PARATHION	2003	39	049		60.2
METHYL PARATHION	2003	39	051		1287.1
METHYL PARATHION	2003	39	055	17.2	35.3
METHYL PARATHION	2003	39	063		1234
METHYL PARATHION	2003	39	065		185.5
METHYL PARATHION	2003	39	067	1	1
METHYL PARATHION	2003	39	069		725.8
METHYL PARATHION	2003	39	075	81.5	81.5
METHYL PARATHION	2003	39	077		32.2
METHYL PARATHION	2003	39	081	1.7	1.7
METHYL PARATHION	2003	39	083		121.3
METHYL PARATHION	2003	39	085	11.6	22.7
METHYL PARATHION	2003	39	089		259.9
METHYL PARATHION	2003	39	091		156.5
METHYL PARATHION	2003	39	093	23.3	78.6
METHYL PARATHION	2003	39	095		59.9
METHYL PARATHION	2003	39	097		219.3
METHYL PARATHION	2003	39	099	46.8	53.5
METHYL PARATHION	2003	39	101		146.5
METHYL PARATHION	2003	39	103	29.1	51.1
METHYL PARATHION	2003	39	107		264.6
METHYL PARATHION	2003	39	109		180
METHYL PARATHION	2003	39	117		109.4
METHYL PARATHION	2003	39	123		10.6
METHYL PARATHION	2003	39	125		131.4
METHYL PARATHION	2003	39	129		215
METHYL PARATHION	2003	39	133	48.3	147
METHYL PARATHION	2003	39	137		208
METHYL PARATHION	2003	39	139	48.1	57.1
METHYL PARATHION	2003	39	141		105
METHYL PARATHION	2003	39	143	18.1	30.1
METHYL PARATHION	2003	39	147		1.8
METHYL PARATHION	2003	39	149		185.9
METHYL PARATHION	2003	39	151	28.7	32.8
METHYL PARATHION	2003	39	153	38.9	43.4
METHYL PARATHION	2003	39	155	11.2	37.7
METHYL PARATHION	2003	39	157	31.5	31.5
METHYL PARATHION	2003	39	159		122.8
METHYL PARATHION	2003	39	161		188.7
METHYL PARATHION	2003	39	169	26.9	2339
METHYL PARATHION	2003	39	171		128.3
METHYL PARATHION	2003	39	173		231.7
METHYL PARATHION	2003	39	175		0.4
METHYL PARATHION	2003	40	003		7
METHYL PARATHION	2003	40	005	1.3	1.3
METHYL PARATHION	2003	40	007		67.5
METHYL PARATHION	2003	40	009		7.4
METHYL PARATHION	2003	40	011		9.6
METHYL PARATHION	2003	40	013	5.7	5.7
METHYL PARATHION	2003	40	015	35.4	36.9
METHYL PARATHION	2003	40	017		5.7
METHYL PARATHION	2003	40	019	3.4	3.4
METHYL PARATHION	2003	40	025	65	242.9
METHYL PARATHION	2003	40	027		8.1
METHYL PARATHION	2003	40	029	0.4	0.4
METHYL PARATHION	2003	40	031	12.8	13.3
METHYL PARATHION	2003	40	033	2.6	2.7
METHYL PARATHION	2003	40	037		3.1
METHYL PARATHION	2003	40	039		13.8
METHYL PARATHION	2003	40	043		10.3
METHYL PARATHION	2003	40	045		11.1
METHYL PARATHION	2003	40	047		31.1
METHYL PARATHION	2003	40	049	142.2	142.2
METHYL PARATHION	2003	40	051		73.8
METHYL PARATHION	2003	40	053		22.1
METHYL PARATHION	2003	40	057	11.2	11.7
METHYL PARATHION	2003	40	059		12.2
METHYL PARATHION	2003	40	065	25.1	26.2
METHYL PARATHION	2003	40	069	5.9	5.9
METHYL PARATHION	2003	40	071		94.7
METHYL PARATHION	2003	40	073		8.7
METHYL PARATHION	2003	40	075	10.2	10.6
METHYL PARATHION	2003	40	081		9.4
METHYL PARATHION	2003	40	083		4.7
METHYL PARATHION	2003	40	085	7.8	7.8
METHYL PARATHION	2003	40	087		23
METHYL PARATHION	2003	40	093		30.4
METHYL PARATHION	2003	40	099	2.4	2.4
METHYL PARATHION	2003	40	103		12.5
METHYL PARATHION	2003	40	107		5.4
METHYL PARATHION	2003	40	109		15.3
METHYL PARATHION	2003	40	119		5.4
METHYL PARATHION	2003	40	123	21.6	21.6
METHYL PARATHION	2003	40	125		23.5
METHYL PARATHION	2003	40	133		5.7
METHYL PARATHION	2003	40	137	2.8	2.8
METHYL PARATHION	2003	40	139	206	750.2
METHYL PARATHION	2003	40	141	84.2	88
METHYL PARATHION	2003	40	149	33.1	40.9
METHYL PARATHION	2003	40	153		6.5
METHYL PARATHION	2003	41	003	14	14
METHYL PARATHION	2003	41	005	214.4	214.4
METHYL PARATHION	2003	41	011	2.8	2.8
METHYL PARATHION	2003	41	013	89.3	89.3
METHYL PARATHION	2003	41	015	0.4	0.4
METHYL PARATHION	2003	41	017	16	16
METHYL PARATHION	2003	41	019	5	5
METHYL PARATHION	2003	41	027		0.6
METHYL PARATHION	2003	41	029	11.9	11.9
METHYL PARATHION	2003	41	031	110	110
METHYL PARATHION	2003	41	033	2.4	2.4
METHYL PARATHION	2003	41	035	48.6	48.6
METHYL PARATHION	2003	41	039	35.5	35.5
METHYL PARATHION	2003	41	041	2.2	2.2
METHYL PARATHION	2003	41	043	25.7	25.7
METHYL PARATHION	2003	41	045	2393.7	2393.7
METHYL PARATHION	2003	41	047	2294.6	2294.6
METHYL PARATHION	2003	41	049		766.3
METHYL PARATHION	2003	41	051	12.4	12.4
METHYL PARATHION	2003	41	053	10.6	10.6
METHYL PARATHION	2003	41	057	0.9	0.9
METHYL PARATHION	2003	41	059	10.9	324.6
METHYL PARATHION	2003	41	061	2.8	3
METHYL PARATHION	2003	41	063	1.1	1.3
METHYL PARATHION	2003	41	065		0.1
METHYL PARATHION	2003	41	067	26.4	26.4
METHYL PARATHION	2003	41	071	7.3	7.3
METHYL PARATHION	2003	42	001	8.2	458.5
METHYL PARATHION	2003	42	003		36.2
METHYL PARATHION	2003	42	005		159.3
METHYL PARATHION	2003	42	007		81
METHYL PARATHION	2003	42	009	7.9	233.3
METHYL PARATHION	2003	42	011		313.4
METHYL PARATHION	2003	42	013	161.2	161.7
METHYL PARATHION	2003	42	015		255.6
METHYL PARATHION	2003	42	017		73.1
METHYL PARATHION	2003	42	019		236.3
METHYL PARATHION	2003	42	021	111.3	168
METHYL PARATHION	2003	42	023		2.5
METHYL PARATHION	2003	42	025	3	14.4
METHYL PARATHION	2003	42	027	232.5	238.3
METHYL PARATHION	2003	42	029		219.2
METHYL PARATHION	2003	42	031		95.7
METHYL PARATHION	2003	42	033	84.3	84.7
METHYL PARATHION	2003	42	035		72
METHYL PARATHION	2003	42	037	120.7	132.6
METHYL PARATHION	2003	42	039	17.4	17.4
METHYL PARATHION	2003	42	041	27.7	209.8
METHYL PARATHION	2003	42	043	98.8	107.9
METHYL PARATHION	2003	42	045		4.1
METHYL PARATHION	2003	42	047		18.4
METHYL PARATHION	2003	42	049	36.7	36.7
METHYL PARATHION	2003	42	051		124.6
METHYL PARATHION	2003	42	053	0.4	0.4
METHYL PARATHION	2003	42	055	22.6	389.8
METHYL PARATHION	2003	42	057	1	62.9
METHYL PARATHION	2003	42	059		38.4
METHYL PARATHION	2003	42	061	156.8	157.6
METHYL PARATHION	2003	42	063		159.5
METHYL PARATHION	2003	42	065		114.1
METHYL PARATHION	2003	42	067	131.7	132
METHYL PARATHION	2003	42	069	2.2	10.5
METHYL PARATHION	2003	42	071		822.5
METHYL PARATHION	2003	42	073		125.2
METHYL PARATHION	2003	42	075		172.1
METHYL PARATHION	2003	42	077	26	142.8
METHYL PARATHION	2003	42	079	35.8	92
METHYL PARATHION	2003	42	081		193.5
METHYL PARATHION	2003	42	083		21.4
METHYL PARATHION	2003	42	085	25.2	25.2
METHYL PARATHION	2003	42	087	166.6	167.8
METHYL PARATHION	2003	42	089	9.3	24.9
METHYL PARATHION	2003	42	091		53.8
METHYL PARATHION	2003	42	093	37.7	37.7
METHYL PARATHION	2003	42	095	20.3	138.6
METHYL PARATHION	2003	42	097	138.1	140.3
METHYL PARATHION	2003	42	099	105.1	105.6
METHYL PARATHION	2003	42	103	0.7	5.4
METHYL PARATHION	2003	42	105		124.3
METHYL PARATHION	2003	42	107	87.8	172.2
METHYL PARATHION	2003	42	109	143.7	144.8
METHYL PARATHION	2003	42	111		208.5
METHYL PARATHION	2003	42	113		26.6
METHYL PARATHION	2003	42	115	0.1	1.5
METHYL PARATHION	2003	42	117		153.1
METHYL PARATHION	2003	42	119	121.6	121.9
METHYL PARATHION	2003	42	121	3.6	3.6
METHYL PARATHION	2003	42	123	5.1	5.1
METHYL PARATHION	2003	42	125		235.8
METHYL PARATHION	2003	42	127	1.4	2.7
METHYL PARATHION	2003	42	129		194
METHYL PARATHION	2003	42	131	0.7	4
METHYL PARATHION	2003	42	133	50.9	331.2
METHYL PARATHION	2003	44	001	3.8	3.7
METHYL PARATHION	2003	44	003	0.6	0.5
METHYL PARATHION	2003	44	005	5.1	5
METHYL PARATHION	2003	44	007	9.7	9.5
METHYL PARATHION	2003	44	009	7.9	7.7
METHYL PARATHION	2003	45	001		2.1
METHYL PARATHION	2003	45	003		26.9
METHYL PARATHION	2003	45	005		122.8
METHYL PARATHION	2003	45	007		27.2
METHYL PARATHION	2003	45	009		272.3
METHYL PARATHION	2003	45	011		240.3
METHYL PARATHION	2003	45	015		57
METHYL PARATHION	2003	45	017		148.4
METHYL PARATHION	2003	45	021		3.8
METHYL PARATHION	2003	45	023		21.5
METHYL PARATHION	2003	45	025		60.7
METHYL PARATHION	2003	45	027		28.3
METHYL PARATHION	2003	45	029		69.4
METHYL PARATHION	2003	45	031		348
METHYL PARATHION	2003	45	033		188.8
METHYL PARATHION	2003	45	035		405.8
METHYL PARATHION	2003	45	037		4.1
METHYL PARATHION	2003	45	039		4.3
METHYL PARATHION	2003	45	041		187.7
METHYL PARATHION	2003	45	043		29.6
METHYL PARATHION	2003	45	045		7.3
METHYL PARATHION	2003	45	049		373.8
METHYL PARATHION	2003	45	051		231.8
METHYL PARATHION	2003	45	053		28
METHYL PARATHION	2003	45	055		19.8
METHYL PARATHION	2003	45	057		8.2
METHYL PARATHION	2003	45	059		9.4
METHYL PARATHION	2003	45	061		131.8
METHYL PARATHION	2003	45	063		14.5
METHYL PARATHION	2003	45	067		99.4
METHYL PARATHION	2003	45	069		225.4
METHYL PARATHION	2003	45	071		5.5
METHYL PARATHION	2003	45	073		7.3
METHYL PARATHION	2003	45	075		131.8
METHYL PARATHION	2003	45	077		1.9
METHYL PARATHION	2003	45	079		11
METHYL PARATHION	2003	45	081		7.6
METHYL PARATHION	2003	45	083		22.2
METHYL PARATHION	2003	45	085		40
METHYL PARATHION	2003	45	087		1.7
METHYL PARATHION	2003	45	089		281.5
METHYL PARATHION	2003	45	091		23.8
METHYL PARATHION	2003	46	003	15.3	677.7
METHYL PARATHION	2003	46	005	49	1583.3
METHYL PARATHION	2003	46	007		152.7
METHYL PARATHION	2003	46	009	1.2	228.9
METHYL PARATHION	2003	46	011	6	308.7
METHYL PARATHION	2003	46	013		2320.1
METHYL PARATHION	2003	46	015	24.5	647.9
METHYL PARATHION	2003	46	017	17.7	129.1
METHYL PARATHION	2003	46	019		62.5
METHYL PARATHION	2003	46	021		584.8
METHYL PARATHION	2003	46	023	19.8	354.2
METHYL PARATHION	2003	46	025		930.1
METHYL PARATHION	2003	46	027		219.3
METHYL PARATHION	2003	46	029		735.6
METHYL PARATHION	2003	46	031		356.5
METHYL PARATHION	2003	46	033		4.5
METHYL PARATHION	2003	46	035	6	180.3
METHYL PARATHION	2003	46	037		714
METHYL PARATHION	2003	46	039		748.1
METHYL PARATHION	2003	46	041		140.1
METHYL PARATHION	2003	46	043	3.6	181.9
METHYL PARATHION	2003	46	045		1334.4
METHYL PARATHION	2003	46	047		25.3
METHYL PARATHION	2003	46	049		714
METHYL PARATHION	2003	46	051		809.3
METHYL PARATHION	2003	46	053	44.9	506.8
METHYL PARATHION	2003	46	055		60.3
METHYL PARATHION	2003	46	057		828.7
METHYL PARATHION	2003	46	059	260.7	1232
METHYL PARATHION	2003	46	061	8.1	201
METHYL PARATHION	2003	46	063		72.5
METHYL PARATHION	2003	46	065	115.1	372
METHYL PARATHION	2003	46	067	1.9	378.5
METHYL PARATHION	2003	46	069	143.2	442.8
METHYL PARATHION	2003	46	071		14.7
METHYL PARATHION	2003	46	073	43.5	449.8
METHYL PARATHION	2003	46	075	54.4	122.2
METHYL PARATHION	2003	46	077	4.1	306.6
METHYL PARATHION	2003	46	079	4.2	267.2
METHYL PARATHION	2003	46	081		4.6
METHYL PARATHION	2003	46	083		333.5
METHYL PARATHION	2003	46	085	167.5	430
METHYL PARATHION	2003	46	087	5.4	300.6
METHYL PARATHION	2003	46	089		591.7
METHYL PARATHION	2003	46	091		811
METHYL PARATHION	2003	46	093		85
METHYL PARATHION	2003	46	095	15.6	74
METHYL PARATHION	2003	46	097	9.9	169.5
METHYL PARATHION	2003	46	099		389.1
METHYL PARATHION	2003	46	101	3	278.4
METHYL PARATHION	2003	46	103		78.5
METHYL PARATHION	2003	46	105		331
METHYL PARATHION	2003	46	107		896.9
METHYL PARATHION	2003	46	109		935.4
METHYL PARATHION	2003	46	111	6.4	179.5
METHYL PARATHION	2003	46	113		39.1
METHYL PARATHION	2003	46	115		1941.8
METHYL PARATHION	2003	46	117		37.8
METHYL PARATHION	2003	46	119	483.5	1091.1
METHYL PARATHION	2003	46	121	6	81.1
METHYL PARATHION	2003	46	123	101.7	725.1
METHYL PARATHION	2003	46	125		374.4
METHYL PARATHION	2003	46	127		297.7
METHYL PARATHION	2003	46	129		608.3
METHYL PARATHION	2003	46	135		218
METHYL PARATHION	2003	46	137		58
METHYL PARATHION	2003	47	007	1.5	1.5
METHYL PARATHION	2003	47	017		284.9
METHYL PARATHION	2003	47	023		23.1
METHYL PARATHION	2003	47	031	0.5	0.5
METHYL PARATHION	2003	47	033		1062.5
METHYL PARATHION	2003	47	035	1.1	1.1
METHYL PARATHION	2003	47	045	9.7	456.2
METHYL PARATHION	2003	47	047		677.5
METHYL PARATHION	2003	47	049	4.1	4.1
METHYL PARATHION	2003	47	051	0.7	0.7
METHYL PARATHION	2003	47	053		508.2
METHYL PARATHION	2003	47	061	1	1
METHYL PARATHION	2003	47	069		277.2
METHYL PARATHION	2003	47	071		21.6
METHYL PARATHION	2003	47	075		1616.9
METHYL PARATHION	2003	47	077		47.7
METHYL PARATHION	2003	47	079		9.1
METHYL PARATHION	2003	47	095		258.7
METHYL PARATHION	2003	47	097		574.4
METHYL PARATHION	2003	47	099	27.6	26.2
METHYL PARATHION	2003	47	109		49.3
METHYL PARATHION	2003	47	113		585.2
METHYL PARATHION	2003	47	125	9.5	9
METHYL PARATHION	2003	47	129	1.2	1.2
METHYL PARATHION	2003	47	131		29.3
METHYL PARATHION	2003	47	133	3.7	3.7
METHYL PARATHION	2003	47	137	17.6	17.6
METHYL PARATHION	2003	47	141	2.4	2.4
METHYL PARATHION	2003	47	151	1.2	1.2
METHYL PARATHION	2003	47	153	0.2	0.2
METHYL PARATHION	2003	47	157		385
METHYL PARATHION	2003	47	167		923.9
METHYL PARATHION	2003	47	177	1.1	1.1
METHYL PARATHION	2003	47	181	9.7	9.2
METHYL PARATHION	2003	47	183		12.3
METHYL PARATHION	2003	47	185	0.9	0.9
METHYL PARATHION	2003	48	007		2.1
METHYL PARATHION	2003	48	011		8.7
METHYL PARATHION	2003	48	013	8.2	577.6
METHYL PARATHION	2003	48	015	276.7	323.1
METHYL PARATHION	2003	48	017	1863.1	1916.1
METHYL PARATHION	2003	48	019		8.4
METHYL PARATHION	2003	48	021		8
METHYL PARATHION	2003	48	023	0.4	0.4
METHYL PARATHION	2003	48	025		185.4
METHYL PARATHION	2003	48	027	26	667.9
METHYL PARATHION	2003	48	029		102.3
METHYL PARATHION	2003	48	031		33.5
METHYL PARATHION	2003	48	035		18.4
METHYL PARATHION	2003	48	037	183.4	183.4
METHYL PARATHION	2003	48	039	1657.3	1657.3
METHYL PARATHION	2003	48	045		786.3
METHYL PARATHION	2003	48	047	4.8	331.4
METHYL PARATHION	2003	48	049	37.6	37.6
METHYL PARATHION	2003	48	051		89.6
METHYL PARATHION	2003	48	053		9.5
METHYL PARATHION	2003	48	055		69.4
METHYL PARATHION	2003	48	057	309.8	309.8
METHYL PARATHION	2003	48	059	7.6	7.6
METHYL PARATHION	2003	48	061	16512.4	16779
METHYL PARATHION	2003	48	065		133.4
METHYL PARATHION	2003	48	069		792.6
METHYL PARATHION	2003	48	071	1703.8	1703.8
METHYL PARATHION	2003	48	077	87.5	87.5
METHYL PARATHION	2003	48	079	544.6	555.9
METHYL PARATHION	2003	48	081		2
METHYL PARATHION	2003	48	083	11.8	11.8
METHYL PARATHION	2003	48	085		372.6
METHYL PARATHION	2003	48	087	0.9	15.3
METHYL PARATHION	2003	48	089	4704.1	4832.2
METHYL PARATHION	2003	48	091		9.3
METHYL PARATHION	2003	48	093	23.9	23.9
METHYL PARATHION	2003	48	095		22.3
METHYL PARATHION	2003	48	097		30.8
METHYL PARATHION	2003	48	099		67.7
METHYL PARATHION	2003	48	107	458.6	462.5
METHYL PARATHION	2003	48	111		2050.3
METHYL PARATHION	2003	48	113	75.9	130.1
METHYL PARATHION	2003	48	115	455	467.6
METHYL PARATHION	2003	48	117		403.6
METHYL PARATHION	2003	48	119		76.6
METHYL PARATHION	2003	48	121		55.3
METHYL PARATHION	2003	48	123		74.8
METHYL PARATHION	2003	48	127	1.6	506.5
METHYL PARATHION	2003	48	129	7.1	27.2
METHYL PARATHION	2003	48	131	34.1	301.4
METHYL PARATHION	2003	48	133	81.7	81.7
METHYL PARATHION	2003	48	137		0.8
METHYL PARATHION	2003	48	139		291.3
METHYL PARATHION	2003	48	143	15.7	15.7
METHYL PARATHION	2003	48	145		743.6
METHYL PARATHION	2003	48	147	69	279.3
METHYL PARATHION	2003	48	149		90
METHYL PARATHION	2003	48	151	2.5	2.5
METHYL PARATHION	2003	48	153		490.3
METHYL PARATHION	2003	48	157	1037.7	1037.7
METHYL PARATHION	2003	48	163	18.6	523.5
METHYL PARATHION	2003	48	165	186.3	199.6
METHYL PARATHION	2003	48	167	164.3	164.3
METHYL PARATHION	2003	48	171		545.5
METHYL PARATHION	2003	48	173		4.7
METHYL PARATHION	2003	48	175		31.2
METHYL PARATHION	2003	48	177		30
METHYL PARATHION	2003	48	179		1248.1
METHYL PARATHION	2003	48	181		193
METHYL PARATHION	2003	48	187		215.3
METHYL PARATHION	2003	48	189		544
METHYL PARATHION	2003	48	193		24.4
METHYL PARATHION	2003	48	195		702.9
METHYL PARATHION	2003	48	197		1.7
METHYL PARATHION	2003	48	199	144.1	144.1
METHYL PARATHION	2003	48	201	278.8	278.8
METHYL PARATHION	2003	48	205		1405.5
METHYL PARATHION	2003	48	209		26.3
METHYL PARATHION	2003	48	215	14700.8	15097.6
METHYL PARATHION	2003	48	217		519.7
METHYL PARATHION	2003	48	219	687.9	693.3
METHYL PARATHION	2003	48	221	15.4	15.4
METHYL PARATHION	2003	48	223	131	131
METHYL PARATHION	2003	48	231		52.3
METHYL PARATHION	2003	48	233		103.3
METHYL PARATHION	2003	48	235		2.4
METHYL PARATHION	2003	48	237	47.1	47.1
METHYL PARATHION	2003	48	239	2106.5	2106.5
METHYL PARATHION	2003	48	245	2385.3	2385.3
METHYL PARATHION	2003	48	247	2.6	2.6
METHYL PARATHION	2003	48	249	139.5	2842
METHYL PARATHION	2003	48	251		39.8
METHYL PARATHION	2003	48	253	310	310
METHYL PARATHION	2003	48	255		117.5
METHYL PARATHION	2003	48	257	39.1	126.8
METHYL PARATHION	2003	48	259		12.6
METHYL PARATHION	2003	48	265		8.7
METHYL PARATHION	2003	48	267		3
METHYL PARATHION	2003	48	271		4.5
METHYL PARATHION	2003	48	273		104.6
METHYL PARATHION	2003	48	277	89.7	300.8
METHYL PARATHION	2003	48	279	1777.1	2068
METHYL PARATHION	2003	48	281		7.1
METHYL PARATHION	2003	48	283	3.2	322.2
METHYL PARATHION	2003	48	285	260.4	310.2
METHYL PARATHION	2003	48	287		11.6
METHYL PARATHION	2003	48	291	1239.1	1239.1
METHYL PARATHION	2003	48	293		208.7
METHYL PARATHION	2003	48	295		442.3
METHYL PARATHION	2003	48	297	12.1	724.9
METHYL PARATHION	2003	48	299		25
METHYL PARATHION	2003	48	303	1031.9	1039.6
METHYL PARATHION	2003	48	305	416.6	425.6
METHYL PARATHION	2003	48	307		20.6
METHYL PARATHION	2003	48	309		618
METHYL PARATHION	2003	48	311	2.1	2.1
METHYL PARATHION	2003	48	319		21.6
METHYL PARATHION	2003	48	321	2973.8	2973.8
METHYL PARATHION	2003	48	323	4	4
METHYL PARATHION	2003	48	325	113.1	381.3
METHYL PARATHION	2003	48	331		499.8
METHYL PARATHION	2003	48	333	7.2	7.2
METHYL PARATHION	2003	48	335	1.7	1.7
METHYL PARATHION	2003	48	337	77.7	77.7
METHYL PARATHION	2003	48	341		2450.3
METHYL PARATHION	2003	48	349		98.9
METHYL PARATHION	2003	48	353	0.4	0.4
METHYL PARATHION	2003	48	355		428.4
METHYL PARATHION	2003	48	357		400.1
METHYL PARATHION	2003	48	359		3.7
METHYL PARATHION	2003	48	361	136	136
METHYL PARATHION	2003	48	363	12.7	12.7
METHYL PARATHION	2003	48	367	174.4	174.4
METHYL PARATHION	2003	48	369		671.5
METHYL PARATHION	2003	48	381		19
METHYL PARATHION	2003	48	383		20.9
METHYL PARATHION	2003	48	385		9.4
METHYL PARATHION	2003	48	387	87.4	87.4
METHYL PARATHION	2003	48	391		66.5
METHYL PARATHION	2003	48	393		18.8
METHYL PARATHION	2003	48	397		27.1
METHYL PARATHION	2003	48	399	7.6	7.6
METHYL PARATHION	2003	48	409		244.9
METHYL PARATHION	2003	48	411		32.9
METHYL PARATHION	2003	48	413		5.7
METHYL PARATHION	2003	48	415	1.3	1.3
METHYL PARATHION	2003	48	421		1047.9
METHYL PARATHION	2003	48	425	5.4	5.4
METHYL PARATHION	2003	48	427	772.2	887
METHYL PARATHION	2003	48	431		1.2
METHYL PARATHION	2003	48	437		822
METHYL PARATHION	2003	48	439		23.2
METHYL PARATHION	2003	48	441	96.4	96.7
METHYL PARATHION	2003	48	445	396.7	406
METHYL PARATHION	2003	48	451		122.2
METHYL PARATHION	2003	48	453		139
METHYL PARATHION	2003	48	461		5.5
METHYL PARATHION	2003	48	463	247	419
METHYL PARATHION	2003	48	469	201.4	201.4
METHYL PARATHION	2003	48	473	969.6	969.6
METHYL PARATHION	2003	48	477	10.3	26.1
METHYL PARATHION	2003	48	479	0.8	0.8
METHYL PARATHION	2003	48	481	7186.8	7186.8
METHYL PARATHION	2003	48	483	17.1	22.4
METHYL PARATHION	2003	48	485	9.4	13.6
METHYL PARATHION	2003	48	487	11.1	26.4
METHYL PARATHION	2003	48	489	24144.9	24389.1
METHYL PARATHION	2003	48	491		762.4
METHYL PARATHION	2003	48	493		95.9
METHYL PARATHION	2003	48	497	30.8	30.8
METHYL PARATHION	2003	48	501	1016.9	1029
METHYL PARATHION	2003	48	503	5	5
METHYL PARATHION	2003	48	507	7.9	1284.9
METHYL PARATHION	2003	49	003	186.9	186.9
METHYL PARATHION	2003	49	005	0.3	0.3
METHYL PARATHION	2003	49	011	82.4	82.4
METHYL PARATHION	2003	49	023	0.1	0.1
METHYL PARATHION	2003	49	035	0.5	0.5
METHYL PARATHION	2003	49	049	0.1	0.1
METHYL PARATHION	2003	49	057	28.5	28.5
METHYL PARATHION	2003	50	001	1.7	1.7
METHYL PARATHION	2003	50	003	0.7	0.7
METHYL PARATHION	2003	50	005	1.2	1.2
